time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:44:09.000+07:00,13.84,24.43,12.22,201,1048.06,252,1242.29,72.0,71.6,73.19,12.02,422.85,83.6,80.0,12.85,241,556.7,256,214.15,68.98,68.88,73.56,13.92,224.5,77.1,60.0,8.83,221,433.18,205,214.15,78.0,78.1,341.13,12.29,248.96,74.9,65.1,115.2,105.2,80.0,12.89,13.75,0.0,22.74,11.33,13.02,21.47,21.88,34.08,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.94,19.52,7.62,8.65,0.0,6.16,1.42,2.02,3.44,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,154.9,12.89,12.05,6.44,11.71,10.78,11,19.38,20.73,0.0,,2.92,2.71,0.39,0.01,2.95,2.75,19.5,19.39,0.0,16.47,7.86,7.93,5.44,5.65,1.96,1.85,3.78,2.89,7.91,11.71
2019-03-06T14:44:10.000+07:00,13.84,24.43,12.22,201,1048.06,252,1167.33,72.0,71.7,72.52,11.99,424.37,83.6,80.0,12.85,241,556.7,256,206.29,68.97,69.09,73.63,13.91,223.12,77.3,60.0,8.83,221,433.18,205,208.66,78.0,78.0,338.42,12.1,248.23,74.9,65.1,116.2,105.0,80.0,12.89,13.75,0.0,22.74,11.33,13.02,21.47,21.88,34.08,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.94,19.52,7.62,8.65,0.0,6.16,1.42,2.02,3.44,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,196.0,310.0,290.0,270.0,244.9,245.0,63.7,154.8,12.75,12.05,6.56,11.71,10.76,11,19.39,20.73,0.0,,3.06,2.71,0.28,0.01,2.98,2.75,19.65,19.39,0.0,16.47,7.83,7.93,5.55,5.65,1.96,1.85,3.86,2.89,7.77,11.71
2019-03-06T14:44:11.000+07:00,13.84,24.43,12.22,201,1048.06,252,1258.17,72.0,71.7,72.52,12.02,427.45,83.6,80.0,12.85,241,556.7,256,194.29,68.97,69.09,74.0,13.89,226.45,77.1,60.0,8.83,221,433.18,205,199.6,78.0,78.0,336.5,12.19,248.98,74.9,65.1,116.2,105.1,80.0,12.89,13.75,0.0,22.74,11.33,13.02,21.47,21.88,34.08,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.94,19.52,7.62,8.65,0.0,6.16,1.42,2.02,3.44,3.16,0.0,17.72,360.0,361.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,154.6,13.11,12.05,6.5,11.71,10.85,11,19.61,20.73,0.0,,2.99,2.71,0.34,0.01,2.98,2.75,19.73,19.39,0.0,16.47,7.88,7.93,5.6,5.65,1.98,1.85,3.79,2.89,7.88,11.71
2019-03-06T14:44:12.000+07:00,13.84,24.43,12.22,201,1048.06,252,1271.01,72.0,71.7,73.73,11.96,429.0,83.6,80.0,12.85,241,556.7,256,190.01,68.97,69.06,73.94,13.94,227.28,77.2,60.0,8.83,221,433.18,205,190.39,78.0,78.0,336.42,12.27,248.96,74.9,65.1,116.2,105.1,80.0,12.9,13.75,0.0,22.74,11.27,13.02,21.47,21.88,34.0,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,19.05,19.52,7.64,8.65,0.0,6.16,1.49,2.02,3.47,3.16,14.94,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,154.6,12.92,12.05,6.61,11.71,10.76,11,19.49,20.73,0.0,,2.99,2.71,0.44,0.01,2.95,2.75,19.39,19.39,0.0,16.47,7.83,7.93,5.5,5.65,1.98,1.85,3.79,2.89,7.94,11.71
2019-03-06T14:44:13.000+07:00,13.84,24.43,12.22,201,1048.06,252,1261.81,72.0,71.7,74.0,12.08,432.92,83.6,80.0,12.85,241,556.7,256,215.08,69.0,69.08,73.63,13.92,222.03,77.1,60.0,8.83,221,433.18,205,201.29,78.0,78.0,344.25,12.23,248.94,74.9,65.1,114.2,105.1,80.0,12.9,13.75,0.0,22.74,11.27,13.02,21.47,21.88,34.0,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,19.05,19.52,7.64,8.65,0.0,6.16,1.49,2.02,3.47,3.16,14.94,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.8,12.92,12.05,6.61,11.71,10.76,11,19.49,20.73,0.0,,2.99,2.71,0.44,0.01,2.95,2.75,19.39,19.39,0.0,16.47,7.83,7.93,5.5,5.65,1.98,1.85,3.79,2.89,7.94,11.71
2019-03-06T14:44:14.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.95,72.0,71.7,73.05,12.11,424.38,83.6,80.0,12.85,241,556.7,256,230.97,69.01,68.96,73.63,13.92,220.33,77.2,60.0,8.83,221,433.18,205,202.37,78.0,78.0,339.33,12.3,248.25,74.9,65.1,114.2,105.6,80.0,12.92,13.75,0.0,22.74,11.24,13.02,21.5,21.88,34.2,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.91,19.52,7.65,8.65,0.0,6.16,1.45,2.02,3.41,3.16,17.78,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.3,12.69,12.05,6.6,11.71,10.72,11,19.36,20.73,0.0,,3.19,2.71,0.16,0.01,2.97,2.75,18.8,19.39,0.0,16.47,7.85,7.93,5.46,5.65,1.95,1.85,3.83,2.89,7.66,11.71
2019-03-06T14:44:15.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.36,72.0,71.7,72.92,12.08,423.6,83.6,80.0,12.85,241,556.7,256,200.67,68.99,69.07,73.81,13.91,225.67,77.1,60.0,8.83,221,433.18,205,206.09,78.0,77.9,342.21,12.21,248.52,74.9,65.1,114.2,105.3,80.0,12.92,13.75,0.0,22.74,11.24,13.02,21.5,21.88,34.2,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.91,19.52,7.65,8.65,0.0,6.16,1.45,2.02,3.41,3.16,17.78,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,155.2,12.87,12.05,6.66,11.71,10.73,11,19.59,20.73,0.0,,3.17,2.71,0.18,0.01,2.94,2.75,19.37,19.39,0.0,16.47,7.77,7.93,5.62,5.65,2.04,1.85,3.89,2.89,7.74,11.71
2019-03-06T14:44:16.000+07:00,13.84,24.43,12.22,201,1048.06,252,1261.84,72.0,71.8,73.05,12.08,428.55,83.6,80.0,12.85,241,556.7,256,173.72,69.0,69.08,73.81,13.89,226.97,77.2,60.0,8.83,221,433.18,205,176.03,78.0,77.9,342.8,12.25,248.48,74.9,65.1,116.0,105.6,80.0,12.87,13.75,0.0,22.74,11.27,13.02,21.46,21.88,34.13,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.87,19.52,7.67,8.65,0.0,6.16,1.44,2.02,3.38,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,155.6,12.89,12.05,6.51,11.71,10.82,11,19.29,20.73,0.0,,2.96,2.71,0.3,0.01,2.96,2.75,19.34,19.39,0.0,16.47,7.86,7.93,5.56,5.65,2.01,1.85,3.74,2.89,7.79,11.71
2019-03-06T14:44:17.000+07:00,13.84,24.43,12.22,201,1048.06,252,1249.69,72.0,71.8,74.0,12.08,429.02,83.6,80.0,12.85,241,556.7,256,215.46,68.99,69.08,73.31,13.91,222.42,77.0,60.0,8.83,221,433.18,205,215.17,78.0,77.9,340.46,12.16,248.94,74.9,65.1,116.0,105.3,80.0,12.87,13.75,0.0,22.74,11.27,13.02,21.46,21.88,34.13,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.87,19.52,7.67,8.65,0.0,6.16,1.44,2.02,3.38,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.8,12.87,12.05,6.85,11.71,10.72,11,19.27,20.73,0.9314296397763201,,2.98,2.71,0.23,0.01,2.98,2.75,19.92,19.39,0.0,16.47,7.86,7.93,5.52,5.65,1.97,1.85,3.83,2.89,7.85,11.71
2019-03-06T14:44:18.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.04,72.0,71.8,73.59,12.08,433.8,83.6,80.0,12.85,241,556.7,256,201.91,68.99,69.09,73.44,13.86,221.28,77.2,60.0,8.83,221,433.18,205,181.77,78.0,77.9,340.13,12.26,248.31,74.9,65.1,116.0,105.2,80.0,12.87,13.75,0.0,22.74,11.27,13.02,21.46,21.88,34.13,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.87,19.52,7.67,8.65,0.0,6.16,1.44,2.02,3.38,3.16,0.0,17.72,360.0,361.0,19.0,326.0,19.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.0,12.72,12.05,6.57,11.71,10.85,11,19.49,20.73,0.0,,3.04,2.71,0.28,0.01,2.98,2.75,19.32,19.39,0.0,16.47,7.8,7.93,5.6,5.65,2.02,1.85,3.84,2.89,7.77,11.71
